variant,model,calibration,row_index_in_test,target,probability
baseline,logistic_regression,raw,179,1,0.9999999999527946
baseline,logistic_regression,raw,180,1,0.9998315284229188
baseline,logistic_regression,raw,181,1,0.9999574565085783
baseline,logistic_regression,raw,182,1,0.9999999991367177
baseline,logistic_regression,raw,183,1,0.999410377072019
baseline,logistic_regression,raw,184,0,0.18054368375649862
baseline,logistic_regression,raw,185,1,0.9999997870981145
baseline,logistic_regression,raw,186,1,0.9999998391359021
baseline,logistic_regression,raw,187,1,0.9999086683391272
baseline,logistic_regression,raw,188,1,0.9999928174890299
baseline,logistic_regression,raw,189,0,0.1498551577300533
baseline,logistic_regression,raw,190,0,0.10945979318688003
baseline,logistic_regression,raw,191,1,0.9996367180952007
baseline,logistic_regression,raw,192,1,0.9999926682522867
baseline,logistic_regression,raw,193,1,0.9999997786985898
baseline,logistic_regression,raw,194,1,0.9999315870564963
baseline,logistic_regression,raw,195,1,0.9999987588498808
baseline,logistic_regression,raw,196,1,0.9924957164821051
baseline,logistic_regression,raw,197,1,0.9999999977009295
baseline,logistic_regression,raw,198,1,0.9999996757433846
baseline,logistic_regression,raw,199,1,0.9999999993598125
baseline,logistic_regression,raw,200,1,0.5813182186869874
baseline,logistic_regression,raw,201,1,0.9930077088899579
baseline,logistic_regression,raw,202,1,0.9994396343725299
baseline,logistic_regression,raw,203,1,0.9999999984360664
baseline,logistic_regression,raw,204,1,0.9999968899386011
baseline,logistic_regression,raw,205,1,0.9999784030815099
baseline,logistic_regression,raw,206,1,0.9943266280407422
baseline,logistic_regression,raw,207,1,0.999974146363688
baseline,logistic_regression,raw,208,1,0.9999592211172348
baseline,logistic_regression,raw,209,1,0.9999999863478184
baseline,logistic_regression,raw,210,1,0.9999999797477497
baseline,logistic_regression,raw,211,1,0.9999685412876933
baseline,logistic_regression,raw,212,1,0.999880379382413
baseline,logistic_regression,raw,213,1,0.9999987504929119
baseline,logistic_regression,raw,214,1,0.9999999929735948
baseline,logistic_regression,raw,215,1,0.9999999767483431
baseline,logistic_regression,raw,216,1,0.9998304550190374
baseline,logistic_regression,raw,217,1,0.9999999838000142
baseline,logistic_regression,raw,218,1,0.9999999969501319
baseline,logistic_regression,raw,219,1,0.9999999996865385
baseline,logistic_regression,raw,220,1,0.9989184695858917
baseline,logistic_regression,raw,221,1,0.9996610171164484
baseline,logistic_regression,raw,222,1,0.9399318267258358
baseline,logistic_regression,raw,223,1,0.9999999912691903
baseline,logistic_regression,raw,224,1,0.9954598676129904
baseline,logistic_regression,raw,225,1,0.9999705095910534
baseline,logistic_regression,raw,226,1,0.9999995527921147
baseline,logistic_regression,raw,227,1,0.9999980351108119
baseline,logistic_regression,raw,228,0,0.22616831720860284
baseline,logistic_regression,raw,229,1,0.9749455746720199
baseline,logistic_regression,raw,230,1,0.9999999998946569
baseline,logistic_regression,raw,231,1,0.9998917122306346
baseline,logistic_regression,raw,232,0,0.2286113489835553
baseline,logistic_regression,raw,233,1,0.9999983215008558
baseline,logistic_regression,raw,234,1,0.999872368008813
baseline,logistic_regression,raw,235,1,0.8743325145409367
baseline,logistic_regression,raw,236,1,0.9829512013160814
baseline,logistic_regression,raw,237,1,0.9366934595337217
baseline,logistic_regression,raw,238,0,0.20509436775617415
baseline,logistic_regression,raw,239,1,0.999999083155828
baseline,logistic_regression,raw,240,1,0.9999958514743864
baseline,logistic_regression,raw,241,1,0.999974146363688
baseline,logistic_regression,raw,242,1,0.9997385907542002
baseline,logistic_regression,raw,243,1,0.9999999986851922
baseline,logistic_regression,raw,244,0,0.10945979318688003
baseline,logistic_regression,raw,245,1,0.9999983871740947
baseline,logistic_regression,raw,246,1,0.878515935625384
baseline,logistic_regression,raw,247,1,0.9999999085535408
baseline,logistic_regression,raw,248,1,0.999998941042953
baseline,logistic_regression,raw,249,1,0.9999999953549494
baseline,logistic_regression,raw,250,1,0.9999999978305742
baseline,logistic_regression,raw,251,1,0.9999999986333197
baseline,logistic_regression,raw,252,1,0.9999999989697606
baseline,logistic_regression,raw,253,1,0.9999999999675018
baseline,logistic_regression,raw,254,1,0.9999999561777203
baseline,logistic_regression,raw,255,0,0.9196730946885168
baseline,logistic_regression,raw,256,1,0.9957436696215544
baseline,logistic_regression,raw,257,1,0.999851379857368
baseline,logistic_regression,raw,258,1,0.9890427800876774
baseline,logistic_regression,raw,259,1,0.999996876568979
baseline,logistic_regression,raw,260,1,0.9999999998019977
baseline,logistic_regression,raw,261,1,0.9881490041887611
baseline,logistic_regression,raw,262,1,0.9999999965206556
baseline,logistic_regression,raw,263,1,0.9999999938250772
baseline,logistic_regression,raw,264,1,0.997402096587554
baseline,logistic_regression,raw,265,1,0.9999866677956222
baseline,logistic_regression,raw,266,1,0.9996320018081751
baseline,logistic_regression,raw,267,1,0.9999999759843515
baseline,logistic_regression,raw,268,1,0.9999999969501319
baseline,logistic_regression,raw,269,1,0.9999999797477497
baseline,logistic_regression,raw,270,1,0.9999999994331821
baseline,logistic_regression,raw,271,1,0.9999994323334901
baseline,logistic_regression,raw,272,1,0.9999999998874416
baseline,logistic_regression,raw,273,1,0.9803604964381973
baseline,logistic_regression,raw,274,1,0.9999994855303569
baseline,logistic_regression,raw,275,1,0.9999992416098934
baseline,logistic_regression,raw,276,1,0.9982667017026299
baseline,logistic_regression,raw,277,0,0.08674232355503912
baseline,logistic_regression,raw,278,1,0.9999999145440146
baseline,logistic_regression,raw,279,1,0.9999999038053998
baseline,logistic_regression,raw,280,1,0.9999999805401437
baseline,logistic_regression,raw,281,0,0.4771517414208972
baseline,logistic_regression,raw,282,0,0.3009205201433068
baseline,logistic_regression,raw,283,1,0.9804884750392664
baseline,logistic_regression,raw,284,1,0.9988163925819771
baseline,logistic_regression,raw,285,1,0.999446814687894
baseline,logistic_regression,raw,286,1,0.999999715329885
baseline,logistic_regression,raw,287,1,0.9982879516308112
baseline,logistic_regression,raw,288,1,0.9999205861879246
baseline,logistic_regression,raw,289,1,0.999999987865508
baseline,logistic_regression,raw,290,0,0.9818817096675685
baseline,logistic_regression,raw,291,1,0.9999998602119158
baseline,logistic_regression,raw,292,1,0.9999817038388285
baseline,logistic_regression,raw,293,1,0.9999987983735961
baseline,logistic_regression,raw,294,1,0.9999999999439544
baseline,logistic_regression,raw,295,1,0.9963586015595056
baseline,logistic_regression,raw,296,1,0.9999996300822435
baseline,logistic_regression,raw,297,1,0.9999976904079715
baseline,logistic_regression,raw,298,1,0.9999997951788344
baseline,logistic_regression,raw,299,1,0.999999995070161
baseline,logistic_regression,raw,300,0,0.05587760384189035
baseline,logistic_regression,raw,301,1,0.9999999999804221
baseline,logistic_regression,raw,302,1,0.9999997097915138
baseline,logistic_regression,raw,303,1,0.9999926818462989
baseline,logistic_regression,raw,304,1,0.9221167495439406
baseline,logistic_regression,raw,305,1,0.9999514067620769
baseline,logistic_regression,raw,306,1,0.9999420094732532
baseline,logistic_regression,raw,307,1,0.9977776121636306
baseline,logistic_regression,raw,308,1,0.9999997503319425
baseline,logistic_regression,raw,309,1,0.9999999983773795
baseline,logistic_regression,raw,310,1,0.9999941800105603
baseline,logistic_regression,raw,311,1,0.9999999750064481
baseline,logistic_regression,raw,312,1,0.99999975499865
baseline,logistic_regression,raw,313,1,0.9999999996034581
baseline,logistic_regression,raw,314,1,0.9999690747588921
baseline,logistic_regression,raw,315,1,0.9998215764057394
baseline,logistic_regression,raw,316,1,0.9676629576977851
baseline,logistic_regression,raw,317,1,0.9834068846734549
baseline,logistic_regression,raw,318,1,0.9999999998056679
baseline,logistic_regression,raw,319,1,0.9993699366493973
baseline,logistic_regression,raw,320,1,0.9999998340336065
baseline,logistic_regression,raw,321,1,0.9999992268307731
baseline,logistic_regression,raw,322,1,0.9999999995407081
baseline,logistic_regression,raw,323,1,0.9999999999189333
baseline,logistic_regression,raw,324,1,0.9999998226660175
baseline,logistic_regression,raw,325,0,0.20194016765584102
baseline,logistic_regression,raw,326,1,0.9999999916107941
baseline,logistic_regression,raw,327,1,0.9999467774207521
baseline,logistic_regression,raw,328,1,0.99999996726405
baseline,logistic_regression,raw,329,1,0.9999974435922285
baseline,logistic_regression,raw,330,0,0.8315294602840249
baseline,logistic_regression,raw,331,1,0.8743325145409367
baseline,logistic_regression,raw,332,1,0.9989025225869607
baseline,logistic_regression,raw,333,1,0.9999999993004831
baseline,logistic_regression,raw,334,1,0.9999990717562185
baseline,logistic_regression,raw,335,1,0.9999764403587683
baseline,logistic_regression,raw,336,1,0.9999377589820346
baseline,logistic_regression,raw,337,1,0.984228179096043
baseline,logistic_regression,raw,338,1,0.9997798144388886
baseline,logistic_regression,raw,339,1,0.999527980586676
baseline,logistic_regression,raw,340,1,0.9999999746444326
baseline,logistic_regression,raw,341,1,0.9999906122827912
baseline,logistic_regression,raw,342,1,0.9999896968202546
baseline,logistic_regression,raw,343,1,0.9988163925819771
baseline,logistic_regression,raw,344,1,0.9999991069878124
baseline,logistic_regression,raw,345,1,0.9999999297775239
baseline,logistic_regression,raw,346,1,0.9999999899009905
baseline,logistic_regression,raw,347,1,0.9999999999995879
baseline,logistic_regression,raw,348,1,0.9669473680051445
baseline,logistic_regression,raw,349,1,0.9999993664841748
baseline,logistic_regression,raw,350,1,0.9995087696674871
baseline,logistic_regression,raw,351,1,0.9999961065111561
baseline,logistic_regression,raw,352,1,0.999884281283177
baseline,logistic_regression,raw,353,1,0.9692603297316404
baseline,logistic_regression,raw,354,1,0.9999828840966314
baseline,logistic_regression,raw,355,1,0.9996223911021326
baseline,logistic_regression,raw,356,1,0.9999999750064481
baseline,logistic_regression,raw,357,1,0.9613613507099913
baseline,logistic_regression,raw,358,1,0.5146375153605791
baseline,logistic_regression,raw,359,1,0.9998145384417475
baseline,logistic_regression,raw,360,0,0.06072642874518795
baseline,logistic_regression,raw,361,1,0.5782595178322806
baseline,logistic_regression,raw,362,1,0.9999999404769893
baseline,logistic_regression,raw,363,0,0.5733909878114781
baseline,logistic_regression,raw,364,1,0.9999830247528949
baseline,logistic_regression,raw,365,1,0.9996297114069961
baseline,logistic_regression,raw,366,0,0.19163448311110093
baseline,logistic_regression,raw,367,1,0.9995178703477583
baseline,logistic_regression,raw,368,1,0.7441955572583104
baseline,logistic_regression,raw,369,1,0.9993699366493973
baseline,logistic_regression,raw,370,1,0.9999999976189797
baseline,logistic_regression,raw,371,1,0.9999999986333197
baseline,logistic_regression,raw,372,1,0.9999990717562185
baseline,logistic_regression,raw,373,1,0.9999999942674858
baseline,logistic_regression,raw,374,1,0.9999999971806908
baseline,logistic_regression,raw,375,1,0.9999999919292076
baseline,logistic_regression,raw,376,1,0.9999999996023454
baseline,logistic_regression,raw,377,1,0.9999999434703565
baseline,logistic_regression,raw,378,1,0.8163126163306123
baseline,logistic_regression,raw,379,1,0.9958309625068974
baseline,logistic_regression,raw,380,1,0.9999999785060829
baseline,logistic_regression,raw,381,0,0.023194046420985995
baseline,logistic_regression,raw,382,1,0.9985950481501465
baseline,logistic_regression,raw,383,1,0.9999999980982079
baseline,logistic_regression,raw,384,1,0.9999999995866569
baseline,logistic_regression,raw,385,1,0.9961449114649751
baseline,logistic_regression,raw,386,1,0.99999999898819
baseline,logistic_regression,raw,387,1,0.992778485759624
baseline,logistic_regression,raw,388,1,0.9999985739201309
baseline,logistic_regression,raw,389,1,0.998982158766493
baseline,logistic_regression,raw,390,1,0.9999993777134759
baseline,logistic_regression,raw,391,0,0.220350985607625
baseline,logistic_regression,raw,392,1,0.9993442105626374
baseline,logistic_regression,raw,393,1,0.9999998405272449
baseline,logistic_regression,raw,394,1,0.9999999256285752
baseline,logistic_regression,raw,395,1,0.9999999998381592
baseline,logistic_regression,raw,396,1,0.9999999998610902
baseline,logistic_regression,raw,397,1,0.9999999402318607
baseline,logistic_regression,raw,398,1,0.9999999994331821
baseline,logistic_regression,raw,399,1,0.9992052702391239
baseline,logistic_regression,raw,400,1,0.8798931961805352
baseline,logistic_regression,raw,401,1,0.999999999755643
baseline,logistic_regression,raw,402,1,0.9999999679382409
baseline,logistic_regression,raw,403,1,0.9997736641742024
baseline,logistic_regression,raw,404,1,0.9961210018176058
baseline,logistic_regression,raw,405,1,0.9467059593692376
baseline,logistic_regression,raw,406,1,0.9998626134514745
baseline,logistic_regression,raw,407,1,0.9999999929254335
baseline,logistic_regression,raw,408,1,0.9998413215890309
baseline,logistic_regression,raw,409,1,0.9999998443278793
baseline,logistic_regression,raw,410,1,0.9999999146411314
baseline,logistic_regression,raw,411,1,0.9999999999804221
baseline,logistic_regression,raw,412,1,0.9999999992198834
baseline,logistic_regression,raw,413,1,0.999999972738478
baseline,logistic_regression,raw,414,1,0.9999962588481296
baseline,logistic_regression,raw,415,1,0.9999848276260702
baseline,logistic_regression,raw,416,1,0.9999668351657801
baseline,logistic_regression,raw,417,1,0.9999993531626886
baseline,logistic_regression,raw,418,1,0.999967854717844
baseline,logistic_regression,raw,419,1,0.9991245232139913
baseline,logistic_regression,raw,420,1,0.999999999995344
baseline,logistic_regression,raw,421,1,0.9803604964381973
baseline,logistic_regression,raw,422,1,0.9999999977155165
baseline,logistic_regression,raw,423,1,0.9999972868591526
baseline,logistic_regression,raw,424,1,0.9994396343725299
baseline,logistic_regression,raw,425,1,0.9999999953549494
baseline,logistic_regression,raw,426,1,0.9999999999690057
baseline,logistic_regression,raw,427,1,0.9999999999417433
baseline,logistic_regression,raw,428,1,0.997047338828022
baseline,logistic_regression,raw,429,0,0.06364746078121976
baseline,logistic_regression,raw,430,1,0.9999999565736116
baseline,logistic_regression,raw,431,1,0.9999999962361201
baseline,logistic_regression,raw,432,0,0.4200782088316977
baseline,logistic_regression,raw,433,1,0.9999714095267573
baseline,logistic_regression,raw,434,1,0.9999999998905009
baseline,logistic_regression,raw,435,1,0.9999997648443386
baseline,logistic_regression,raw,436,1,0.9177470884718972
baseline,logistic_regression,raw,437,1,0.8801520897943468
baseline,logistic_regression,raw,438,1,0.9845473976881569
baseline,logistic_regression,raw,439,1,0.9999999986851922
baseline,logistic_regression,raw,440,1,0.9958309625068974
baseline,logistic_regression,raw,441,1,0.9999940051466595
baseline,logistic_regression,raw,442,1,0.9999999994486584
baseline,logistic_regression,raw,443,1,0.07389271635529854
baseline,logistic_regression,raw,444,1,0.9999999986983039
baseline,logistic_regression,raw,445,0,0.6830884470266264
baseline,logistic_regression,raw,446,0,0.2096232514492074
baseline,logistic_regression,raw,447,1,0.999996876568979
baseline,logistic_regression,raw,448,1,0.9999926818462989
baseline,logistic_regression,raw,449,1,0.9999999979975038
baseline,logistic_regression,raw,450,1,0.9999999729178671
baseline,logistic_regression,raw,451,1,0.9999995061464751
baseline,logistic_regression,raw,452,1,0.9999993406823994
baseline,logistic_regression,raw,453,1,0.9999680939016412
baseline,logistic_regression,raw,454,1,0.9869513274419538
baseline,logistic_regression,raw,455,1,0.9999963518179847
baseline,logistic_regression,raw,456,1,0.99999998076622
baseline,logistic_regression,raw,457,1,0.9616515741670352
baseline,logistic_regression,raw,458,1,0.9999999940420863
baseline,logistic_regression,raw,459,1,0.9999989183501119
baseline,logistic_regression,raw,460,1,0.988948238776629
baseline,logistic_regression,raw,461,1,0.9999999997460025
baseline,logistic_regression,raw,462,1,0.9999805200535096
baseline,logistic_regression,raw,463,0,0.08951864258176
baseline,logistic_regression,raw,464,1,0.9993938362980493
baseline,logistic_regression,raw,465,1,0.9999999369947974
baseline,logistic_regression,raw,466,1,0.9999999954977521
baseline,logistic_regression,raw,467,1,0.9999999997941862
baseline,logistic_regression,raw,468,1,0.9999991069878124
baseline,logistic_regression,raw,469,1,0.9998336235675798
baseline,logistic_regression,raw,470,1,0.2183985877378101
baseline,logistic_regression,raw,471,1,0.9999994957617877
baseline,logistic_regression,raw,472,1,0.9999922233952785
baseline,logistic_regression,raw,473,1,0.9997072687682889
baseline,logistic_regression,raw,474,1,0.9999999998905009
baseline,logistic_regression,raw,475,1,0.9987177506326286
baseline,logistic_regression,raw,476,1,0.9999494897307464
baseline,logistic_regression,raw,477,1,0.9999999909258995
baseline,logistic_regression,raw,478,0,0.6178095683023519
baseline,logistic_regression,raw,479,0,0.33821464909384047
baseline,logistic_regression,raw,480,1,0.9999998668586914
baseline,logistic_regression,raw,481,1,0.9953073327017091
baseline,logistic_regression,raw,482,1,0.9749487024584211
baseline,logistic_regression,raw,483,1,0.9999999884871981
baseline,logistic_regression,raw,484,1,0.9939776639661468
baseline,logistic_regression,raw,485,1,0.9999992763929881
baseline,logistic_regression,raw,486,1,0.9999999977310685
baseline,logistic_regression,raw,487,1,0.9999978230146565
baseline,logistic_regression,raw,488,1,0.9999999848612271
baseline,logistic_regression,raw,489,1,0.9999999986333197
baseline,logistic_regression,raw,490,1,0.9884611555227312
baseline,logistic_regression,raw,491,1,0.9999999759843515
baseline,logistic_regression,raw,492,1,0.9998350623503236
baseline,logistic_regression,raw,493,1,0.9789010180116672
baseline,logistic_regression,raw,494,1,0.9999999988167294
baseline,logistic_regression,raw,495,1,0.9997663180046297
baseline,logistic_regression,raw,496,1,0.9999843079991759
baseline,logistic_regression,raw,497,1,0.9999999950367944
baseline,logistic_regression,raw,498,1,0.9999999979040637
baseline,logistic_regression,raw,499,1,0.999999924064702
baseline,logistic_regression,raw,500,1,0.9999999824656202
baseline,logistic_regression,raw,501,1,0.9996757472874878
baseline,logistic_regression,raw,502,0,0.9539232755044195
baseline,logistic_regression,raw,503,1,0.9999999604321879
baseline,logistic_regression,raw,504,1,0.9999999892252002
baseline,logistic_regression,raw,505,1,0.9999992872792823
baseline,logistic_regression,raw,506,1,0.9870174457685601
baseline,logistic_regression,raw,507,1,0.9350396637026166
baseline,logistic_regression,raw,508,1,0.9998678995221851
baseline,logistic_regression,raw,509,1,0.9967510090307882
baseline,logistic_regression,raw,510,1,0.9999808826557786
baseline,logistic_regression,raw,511,1,0.9988612654142226
baseline,logistic_regression,raw,512,0,0.27817984025676246
baseline,logistic_regression,raw,513,1,0.9999999956786805
baseline,logistic_regression,raw,514,1,0.976306408028256
baseline,logistic_regression,raw,515,0,0.140917350116102
baseline,logistic_regression,raw,516,1,0.9998245086576932
baseline,logistic_regression,raw,517,1,0.9994361473620004
